Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
2017,41,Brian Hoyer,SFO,32,,11,6,0-6-0,119,205,58,1245,4,2,4,2,59,6.1,5.6,10.5,207.5,74.1,,16,112,5.13,4.67,7.2,,
2017,41,Brian Hoyer,NEW,32,,5,0,,4,6,66.7,42,0,0,0,0,27,7,7,10.5,8.4,86.8,,0,0,7,7,0,,
2016,85,Josh Huff,2TM,25,,10,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2015,37,Ryan Mallett,BAL,27,,2,2,1/1/00,58,97,59.8,566,2,2.1,2,2.1,39,5.8,5.3,9.8,283,74.5,,2,19,5.53,5.02,2,,
2015,37,Ryan Mallett,HOU,27,,6,4,1/3/00,78,147,53.1,770,3,2,4,2.7,48,5.2,4.4,9.9,128.3,63.6,,4,13,5.01,4.22,2.6,,
2015,38,Matt Cassel,DAL,33,,10,8,2/6/00,119,204,58.3,1276,5,2.5,7,3.4,51,6.3,5.2,10.7,127.6,70.6,,14,86,5.46,4.47,6.4,1,1
2015,39,Brandon Weeden,HOU,32,,2,1,1-0-0,26,42,61.9,305,3,7.1,0,0,44,7.3,8.7,11.7,152.5,107.7,,2,15,6.59,7.95,4.5,1,1
2015,39,Brandon Weeden,DAL,32,,4,3,0-3-0,71,98,72.4,738,2,2,2,2,67,7.5,7,10.4,184.5,92.1,,8,62,6.38,5.91,7.5,,
2015,49,Jimmy Clausen,BAL,28,,3,2,0-2-0,49,85,57.6,555,2,2.4,3,3.5,48,6.5,5.4,11.3,185,70.5,,3,8,6.22,5.14,3.4,,
2015,49,Jimmy Clausen,CHI,28,,2,1,0-1-0,23,40,57.5,184,0,0,1,2.5,22,4.6,3.5,8,92,58.7,,4,30,3.5,2.48,9.1,,
2015,64,Charlie Whitehurst,IND,33,,5,0,,16,32,50,150,0,0,1,3.1,33,4.7,3.3,9.4,30,50.3,,5,28,3.3,2.08,13.5,,
2015,74,B.J. Daniels,HOU,27,,8,0,,1,2,50,7,0,0,0,0,7,3.5,3.5,7,0.9,58.3,,0,0,3.5,3.5,0,,
2014,47,Ryan Lindley,IND,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6,4.5,12.5,187.3,56.8,,6,46,5.21,3.8,6.1,0,0
2014,48,Case Keenum,HOU,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1,1
2013,45,Josh Freeman,MIN,25,,1,1,0-1-0,20,53,37.7,190,0,0,1,1.9,22,3.6,2.7,9.5,190,40.6,,1,14,3.26,2.43,1.9,,
2013,45,Josh Freeman,TAM,25,,3,3,0-3-0,43,94,45.7,571,2,2.1,3,3.2,39,6.1,5.1,13.3,190.3,59.3,,7,47,5.19,4.25,6.9,,
2013,80,Bobby Rainey,2TM,26,,15,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2013,84,Shann Schillinger,2TM,27,,6,0,,1,1,100,-8,0,0,0,0,0,-8,-8,-8,-1.3,79.2,,0,0,-8,-8,0,,
2013,85,Brad Smith,2TM,30,,8,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2011,32,Kyle Orton,DEN,29,,5,5,1/4/00,91,155,58.7,979,8,5.2,7,4.5,52,6.3,5.3,10.8,195.8,75.7,,9,49,5.67,4.73,5.5,,
2011,32,Kyle Orton,KAN,29,,4,3,2/1/00,59,97,60.8,779,1,1,2,2.1,49,8,7.3,13.2,194.8,81.1,,1,5,7.9,7.18,1,,
2011,85,Brandon Lloyd,2TM,30,,15,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2010,49,Trent Edwards,BUF,27,,2,2,0-2-0,29,52,55.8,241,1,1.9,2,3.8,31,4.6,3.3,8.3,120.5,58.3,,7,63,3.02,1.83,11.9,,
2010,49,Trent Edwards,JAX,27,,3,1,0-1-0,26,49,53.1,280,1,2,3,6.1,44,5.7,3.4,10.8,93.3,51.4,,4,32,4.68,2.51,7.5,,
2009,55,Tyler Thigpen,2TM,25,,2,0,,4,8,50,83,1,12.5,2,25,34,10.4,1.6,20.8,41.5,87,,0,0,10.38,1.63,0,,
2009,90,Braylon Edwards,2TM,26,,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2009,103,Micheal Spurlock,2TM,26,,6,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2008,57,Mark Bradley,2TM,26,,12,8,,1,1,100,37,1,100,0,0,37,37,57,37,3.1,158.3,,0,0,37,57,0,,
2006,86,Carlyle Holiday,2TM,25,,8,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2003,67,Rob Johnson,OAK,30,,2,0,,6,13,46.2,54,0,0,1,7.7,15,4.2,0.7,9,27,25.8,1,6,3.43,0.21,7.1,,,
